"PARENT_GEO_ID","GEO_ID"
country/USA,geoId/C14580
country/USA,geoId/C14620
country/USA,geoId/C14660
country/USA,geoId/C14700
country/USA,geoId/C14720
country/USA,geoId/C14740
country/USA,geoId/C14780
country/USA,geoId/C14820
country/USA,geoId/C14860
country/USA,geoId/C15020
country/USA,geoId/C15060
country/USA,geoId/C15100
country/USA,geoId/C15140
country/USA,geoId/C15180
country/USA,geoId/C15220
country/USA,geoId/C15260
country/USA,geoId/C15340
country/USA,geoId/C15380
country/USA,geoId/C15420
country/USA,geoId/C15460
country/USA,geoId/C15500
country/USA,geoId/C15540
country/USA,geoId/C15580
country/USA,geoId/C15620
country/USA,geoId/C15660
country/USA,geoId/C15680
country/USA,geoId/C15700
country/USA,geoId/C15740
country/USA,geoId/C15780
country/USA,geoId/C15820
country/USA,geoId/C15860
country/USA,geoId/C15900
country/USA,geoId/C15940
country/USA,geoId/C15980
country/USA,geoId/C16020
country/USA,geoId/C16060
country/USA,geoId/C16100
country/USA,geoId/C16140
country/USA,geoId/C16180
country/USA,geoId/C16220
country/USA,geoId/C16260
country/USA,geoId/C16300
country/USA,geoId/C16340
country/USA,geoId/C16380
country/USA,geoId/C16420
country/USA,geoId/C16460
country/USA,geoId/C16500
country/USA,geoId/C16540
country/USA,geoId/C16580
country/USA,geoId/C16620
country/USA,geoId/C16660
country/USA,geoId/C16700
country/USA,geoId/C16740
country/USA,geoId/C16820
country/USA,geoId/C16860
country/USA,geoId/C16940
country/USA,geoId/C16980
country/USA,geoId/C17020
country/USA,geoId/C17060
country/USA,geoId/C17140
country/USA,geoId/C17200
country/USA,geoId/C17220
country/USA,geoId/C17260
country/USA,geoId/C17300
country/USA,geoId/C17340
country/USA,geoId/C17380
country/USA,geoId/C17420
country/USA,geoId/C17460
country/USA,geoId/C17500
country/USA,geoId/C17540
country/USA,geoId/C17580
country/USA,geoId/C17620
country/USA,geoId/C17640
country/USA,geoId/C17660
country/USA,geoId/C17700
country/USA,geoId/C17740
country/USA,geoId/C17780
country/USA,geoId/C17820
country/USA,geoId/C17860
country/USA,geoId/C17900
country/USA,geoId/C17980
country/USA,geoId/C18020
country/USA,geoId/C18060
country/USA,geoId/C18100
country/USA,geoId/C18140
country/USA,geoId/C18180
country/USA,geoId/C18220
country/USA,geoId/C18260
country/USA,geoId/C18300
country/USA,geoId/C18380
country/USA,geoId/C18420
country/USA,geoId/C18460
country/USA,geoId/C18500
country/USA,geoId/C18580
country/USA,geoId/C18620
country/USA,geoId/C18660
country/USA,geoId/C18700
country/USA,geoId/C18740
country/USA,geoId/C18780
country/USA,geoId/C18820
country/USA,geoId/C18860
country/USA,geoId/C18880
country/USA,geoId/C18900
country/USA,geoId/C18980
country/USA,geoId/C19000
country/USA,geoId/C19060
country/USA,geoId/C19100
country/USA,geoId/C19140
country/USA,geoId/C19180
country/USA,geoId/C19220
country/USA,geoId/C19260
country/USA,geoId/C19300
country/USA,geoId/C19340
country/USA,geoId/C19380
country/USA,geoId/C19420
country/USA,geoId/C19460
country/USA,geoId/C19500
country/USA,geoId/C19540
country/USA,geoId/C19580
country/USA,geoId/C19620
country/USA,geoId/C19660
country/USA,geoId/C19700
country/USA,geoId/C19740
country/USA,geoId/C19760
country/USA,geoId/C19780
country/USA,geoId/C19820
country/USA,geoId/C19860
country/USA,geoId/C19940
country/USA,geoId/C19980
country/USA,geoId/C20020
country/USA,geoId/C20060
country/USA,geoId/C20100
country/USA,geoId/C20140
country/USA,geoId/C20180
country/USA,geoId/C20220
country/USA,geoId/C20260
country/USA,geoId/C20300
country/USA,geoId/C20340
country/USA,geoId/C20380
country/USA,geoId/C20420
country/USA,geoId/C20460
country/USA,geoId/C20500
country/USA,geoId/C20540
country/USA,geoId/C20580
country/USA,geoId/C20660
country/USA,geoId/C20700
country/USA,geoId/C20740
country/USA,geoId/C20780
country/USA,geoId/C20820
country/USA,geoId/C20900
country/USA,geoId/C20940
country/USA,geoId/C20980
country/USA,geoId/C21020
country/USA,geoId/C21060
country/USA,geoId/C21120
country/USA,geoId/C21140
country/USA,geoId/C21180
country/USA,geoId/C21220
country/USA,geoId/C21260
country/USA,geoId/C21300
country/USA,geoId/C21340
country/USA,geoId/C21380
country/USA,geoId/C21420
country/USA,geoId/C21460
country/USA,geoId/C21500
country/USA,geoId/C21540
country/USA,geoId/C21580
country/USA,geoId/C21640
country/USA,geoId/C21660
country/USA,geoId/C21700
country/USA,geoId/C21740
country/USA,geoId/C21780
country/USA,geoId/C21820
country/USA,geoId/C21840
country/USA,geoId/C21860
country/USA,geoId/C21900
country/USA,geoId/C21980
country/USA,geoId/C22020
country/USA,geoId/C22060
country/USA,geoId/C22100
country/USA,geoId/C22140
country/USA,geoId/C22180
country/USA,geoId/C22220
country/USA,geoId/C22260
country/USA,geoId/C22280
country/USA,geoId/C22300
country/USA,geoId/C22340
country/USA,geoId/C22380
country/USA,geoId/C22420
country/USA,geoId/C22500
country/USA,geoId/C22520
country/USA,geoId/C22540
country/USA,geoId/C22580
country/USA,geoId/C22620
country/USA,geoId/C22660
country/USA,geoId/C22700
country/USA,geoId/C22780
country/USA,geoId/C22800
country/USA,geoId/C22820
country/USA,geoId/C22840
country/USA,geoId/C22860
country/USA,geoId/C22900
country/USA,geoId/C23060
country/USA,geoId/C23140
country/USA,geoId/C23180
country/USA,geoId/C23240
country/USA,geoId/C23300
country/USA,geoId/C23340
country/USA,geoId/C23380
country/USA,geoId/C23420
country/USA,geoId/C23460
country/USA,geoId/C23500
country/USA,geoId/C23540
country/USA,geoId/C23580
country/USA,geoId/C23620
country/USA,geoId/C23660
country/USA,geoId/C23700
country/USA,geoId/C23780
country/USA,geoId/C23820
country/USA,geoId/C23860
country/USA,geoId/C23900
country/USA,geoId/C23940
country/USA,geoId/C23980
country/USA,geoId/C24020
country/USA,geoId/C24060
country/USA,geoId/C24100
country/USA,geoId/C24140
country/USA,geoId/C24220
country/USA,geoId/C24260
country/USA,geoId/C24300
country/USA,geoId/C24330
country/USA,geoId/C24340
country/USA,geoId/C24380
country/USA,geoId/C24420
country/USA,geoId/C24460
country/USA,geoId/C24500
country/USA,geoId/C24540
country/USA,geoId/C24580
country/USA,geoId/C24620
country/USA,geoId/C24640
country/USA,geoId/C24660
country/USA,geoId/C24700
country/USA,geoId/C24740
country/USA,geoId/C24780
country/USA,geoId/C24820
country/USA,geoId/C24860
country/USA,geoId/C24900
country/USA,geoId/C24940
country/USA,geoId/C24980
country/USA,geoId/C25020
country/USA,geoId/C25060
country/USA,geoId/C25100
country/USA,geoId/C25180
country/USA,geoId/C25200
country/USA,geoId/C25220
country/USA,geoId/C25260
country/USA,geoId/C25300
country/USA,geoId/C25420
country/USA,geoId/C25460
country/USA,geoId/C25500
country/USA,geoId/C25540
country/USA,geoId/C25580
country/USA,geoId/C25620
country/USA,geoId/C25700
country/USA,geoId/C25720
country/USA,geoId/C25740
country/USA,geoId/C25760
country/USA,geoId/C25780
country/USA,geoId/C25820
country/USA,geoId/C25840
country/USA,geoId/C25860
country/USA,geoId/C25880
country/USA,geoId/C25900
country/USA,geoId/C25940
country/USA,geoId/C25980
country/USA,geoId/C26020
country/USA,geoId/C26090
country/USA,geoId/C26140
country/USA,geoId/C26220
country/USA,geoId/C26260
country/USA,geoId/C26300
country/USA,geoId/C26340
country/USA,geoId/C26380
country/USA,geoId/C26420
country/USA,geoId/C26460
country/USA,geoId/C26500
country/USA,geoId/C26540
country/USA,geoId/C26580
country/USA,geoId/C26620
country/USA,geoId/C26660
country/USA,geoId/C26700
country/USA,geoId/C26740
country/USA,geoId/C26780
country/USA,geoId/C26820
country/USA,geoId/C26860
country/USA,geoId/C26900
country/USA,geoId/C26940
country/USA,geoId/C26960
country/USA,geoId/C26980
country/USA,geoId/C27020
country/USA,geoId/C27060
country/USA,geoId/C27100
country/USA,geoId/C27140
country/USA,geoId/C27160
country/USA,geoId/C27180
country/USA,geoId/C27220
country/USA,geoId/C27260
country/USA,geoId/C27300
country/USA,geoId/C27340
country/USA,geoId/C27380
country/USA,geoId/C27420
country/USA,geoId/C27460
country/USA,geoId/C27500
country/USA,geoId/C27540
country/USA,geoId/C27580
country/USA,geoId/C27600
country/USA,geoId/C27620
country/USA,geoId/C27660
country/USA,geoId/C27700
country/USA,geoId/C27740
country/USA,geoId/C27780
country/USA,geoId/C27860
country/USA,geoId/C27900
country/USA,geoId/C27920
country/USA,geoId/C27940
country/USA,geoId/C27980
country/USA,geoId/C28020
country/USA,geoId/C28060
country/USA,geoId/C28100
country/USA,geoId/C28140
country/USA,geoId/C28180
country/USA,geoId/C28260
country/USA,geoId/C28300
country/USA,geoId/C28340
country/USA,geoId/C28380
country/USA,geoId/C28420
country/USA,geoId/C28500
country/USA,geoId/C28540
country/USA,geoId/C28580
country/USA,geoId/C28620
country/USA,geoId/C28660
country/USA,geoId/C28700
country/USA,geoId/C28740
country/USA,geoId/C28780
country/USA,geoId/C28820
country/USA,geoId/C28860
country/USA,geoId/C28900
country/USA,geoId/C28940
country/USA,geoId/C29020
country/USA,geoId/C29060
country/USA,geoId/C29100
country/USA,geoId/C29180
country/USA,geoId/C29200
country/USA,geoId/C29260
country/USA,geoId/C29300
country/USA,geoId/C29340
country/USA,geoId/C29380
country/USA,geoId/C29420
country/USA,geoId/C29460
country/USA,geoId/C29500
country/USA,geoId/C29540
country/USA,geoId/C29620
country/USA,geoId/C29660
country/USA,geoId/C29700
country/USA,geoId/C29740
country/USA,geoId/C29780
country/USA,geoId/C29820
country/USA,geoId/C29860
country/USA,geoId/C29900
country/USA,geoId/C29940
country/USA,geoId/C29980
country/USA,geoId/C30020
country/USA,geoId/C30060
country/USA,geoId/C30140
country/USA,geoId/C30220
country/USA,geoId/C30260
country/USA,geoId/C30280
country/USA,geoId/C30300
country/USA,geoId/C30340
country/USA,geoId/C30380
country/USA,geoId/C30420
country/USA,geoId/C30460
country/USA,geoId/C30580
country/USA,geoId/C30620
country/USA,geoId/C30660
country/USA,geoId/C30700
country/USA,geoId/C30780
country/USA,geoId/C30820
country/USA,geoId/C30860
country/USA,geoId/C30880
country/USA,geoId/C30900
country/USA,geoId/C30940
country/USA,geoId/C30980
country/USA,geoId/C31020
country/USA,geoId/C31060
country/USA,geoId/C31080
country/USA,geoId/C31140
country/USA,geoId/C31180
country/USA,geoId/C31220
country/USA,geoId/C31260
country/USA,geoId/C31300
country/USA,geoId/C31340
country/USA,geoId/C31380
country/USA,geoId/C31420
country/USA,geoId/C31460
country/USA,geoId/C31500
country/USA,geoId/C31540
country/USA,geoId/C31580
country/USA,geoId/C31620
country/USA,geoId/C31660
country/USA,geoId/C31680
country/USA,geoId/C31700
country/USA,geoId/C31740
country/USA,geoId/C31820
country/USA,geoId/C31860
country/USA,geoId/C31900
country/USA,geoId/C31930
country/USA,geoId/C31940
country/USA,geoId/C31980
country/USA,geoId/C32000
country/USA,geoId/C32020
country/USA,geoId/C32100
country/USA,geoId/C32140
country/USA,geoId/C32180
country/USA,geoId/C32220
country/USA,geoId/C32260
country/USA,geoId/C32280
country/USA,geoId/C32300
country/USA,geoId/C32340
country/USA,geoId/C32380
country/USA,geoId/C32420
country/USA,geoId/C32460
country/USA,geoId/C32500
country/USA,geoId/C32540
country/USA,geoId/C32580
country/USA,geoId/C32620
country/USA,geoId/C32660
country/USA,geoId/C32700
country/USA,geoId/C32740
country/USA,geoId/C32780
country/USA,geoId/C32820
country/USA,geoId/C32860
country/USA,geoId/C32900
country/USA,geoId/C32940
country/USA,geoId/C32980
country/USA,geoId/C33020
country/USA,geoId/C33060
country/USA,geoId/C33100
country/USA,geoId/C33140
country/USA,geoId/C33180
country/USA,geoId/C33220
country/USA,geoId/C33260
country/USA,geoId/C33300
country/USA,geoId/C33340
country/USA,geoId/C33420
country/USA,geoId/C33460
country/USA,geoId/C33500
country/USA,geoId/C33540
country/USA,geoId/C33580
country/USA,geoId/C33620
country/USA,geoId/C33660
country/USA,geoId/C33700
country/USA,geoId/C33740
country/USA,geoId/C33780
country/USA,geoId/C33860
country/USA,geoId/C33940
country/USA,geoId/C33980
country/USA,geoId/C34020
country/USA,geoId/C34060
country/USA,geoId/C34100
country/USA,geoId/C34140
country/USA,geoId/C34180
country/USA,geoId/C34220
country/USA,geoId/C34260
country/USA,geoId/C34300
country/USA,geoId/C34340
country/USA,geoId/C34380
country/USA,geoId/C34420
country/USA,geoId/C34460
country/USA,geoId/C34500
country/USA,geoId/C34540
country/USA,geoId/C34580
country/USA,geoId/C34620
country/USA,geoId/C34660
country/USA,geoId/C34700
country/USA,geoId/C34740
country/USA,geoId/C34780
country/USA,geoId/C34820
country/USA,geoId/C34860
country/USA,geoId/C34900
country/USA,geoId/C34940
country/USA,geoId/C34980
country/USA,geoId/C35020
country/USA,geoId/C35060
country/USA,geoId/C35100
country/USA,geoId/C35140
country/USA,geoId/C35220
country/USA,geoId/C35260
country/USA,geoId/C35300
country/USA,geoId/C35380
country/USA,geoId/C35420
country/USA,geoId/C35440
country/USA,geoId/C35460
country/USA,geoId/C35500
country/USA,geoId/C35580
country/USA,geoId/C35620
country/USA,geoId/C35660
country/USA,geoId/C35700
country/USA,geoId/C35740
country/USA,geoId/C35820
country/USA,geoId/C35840
country/USA,geoId/C35860
country/USA,geoId/C35900
country/USA,geoId/C35940
country/USA,geoId/C35980
country/USA,geoId/C36020
country/USA,geoId/C36100
country/USA,geoId/C36140
country/USA,geoId/C36220
country/USA,geoId/C36260
country/USA,geoId/C36300
country/USA,geoId/C36340
country/USA,geoId/C36380
country/USA,geoId/C36420
country/USA,geoId/C36460
country/USA,geoId/C36500
country/USA,geoId/C36540
country/USA,geoId/C36580
country/USA,geoId/C36620
country/USA,geoId/C36660
country/USA,geoId/C36700
country/USA,geoId/C36740
country/USA,geoId/C36780
country/USA,geoId/C36820
country/USA,geoId/C36830
country/USA,geoId/C36840
country/USA,geoId/C36860
country/USA,geoId/C36900
country/USA,geoId/C36940
country/USA,geoId/C36980
country/USA,geoId/C37020
country/USA,geoId/C37060
country/USA,geoId/C37080
country/USA,geoId/C37100
country/USA,geoId/C37120
country/USA,geoId/C37140
country/USA,geoId/C37220
country/USA,geoId/C37260
country/USA,geoId/C37300
country/USA,geoId/C37340
country/USA,geoId/C37420
country/USA,geoId/C37460
country/USA,geoId/C37500
country/USA,geoId/C37540
country/USA,geoId/C37580
country/USA,geoId/C37620
country/USA,geoId/C37660
country/USA,geoId/C37740
country/USA,geoId/C37780
country/USA,geoId/C37800
country/USA,geoId/C37860
country/USA,geoId/C37900
country/USA,geoId/C37940
country/USA,geoId/C37980
country/USA,geoId/C38060
country/USA,geoId/C38100
country/USA,geoId/C38180
country/USA,geoId/C38220
country/USA,geoId/C38240
country/USA,geoId/C38260
country/USA,geoId/C38300
country/USA,geoId/C38340
country/USA,geoId/C38380
country/USA,geoId/C38420
country/USA,geoId/C38460
country/USA,geoId/C38500
country/USA,geoId/C38540
country/USA,geoId/C38580
country/USA,geoId/C38620
country/USA,geoId/C38660
country/USA,geoId/C38700
country/USA,geoId/C38740
country/USA,geoId/C38780
country/USA,geoId/C38820
country/USA,geoId/C38840
country/USA,geoId/C38860
country/USA,geoId/C38900
country/USA,geoId/C38920
country/USA,geoId/C38940
country/USA,geoId/C39020
country/USA,geoId/C39060
country/USA,geoId/C39140
country/USA,geoId/C39220
country/USA,geoId/C39260
country/USA,geoId/C39300
country/USA,geoId/C39340
country/USA,geoId/C39380
country/USA,geoId/C39420
country/USA,geoId/C39460
country/USA,geoId/C39500
country/USA,geoId/C39540
country/USA,geoId/C39580
country/USA,geoId/C39660
country/USA,geoId/C39700
country/USA,geoId/C39740
country/USA,geoId/C39780
country/USA,geoId/C39820
country/USA,geoId/C39860
country/USA,geoId/C39900
country/USA,geoId/C39940
country/USA,geoId/C39980
country/USA,geoId/C40060
country/USA,geoId/C40080
country/USA,geoId/C40100
country/USA,geoId/C40140
country/USA,geoId/C40180
country/USA,geoId/C40220
country/USA,geoId/C40260
country/USA,geoId/C40300
country/USA,geoId/C40340
country/USA,geoId/C40380
country/USA,geoId/C40420
country/USA,geoId/C40460
country/USA,geoId/C40540
country/USA,geoId/C40580
country/USA,geoId/C40620
country/USA,geoId/C40660
country/USA,geoId/C40700
country/USA,geoId/C40740
country/USA,geoId/C40760
country/USA,geoId/C40780
country/USA,geoId/C40820
country/USA,geoId/C40860
country/USA,geoId/C40900
country/USA,geoId/C40940
country/USA,geoId/C40980
country/USA,geoId/C41060
country/USA,geoId/C41100
country/USA,geoId/C41140
country/USA,geoId/C41180
country/USA,geoId/C41220
country/USA,geoId/C41260
country/USA,geoId/C41400
country/USA,geoId/C41420
country/USA,geoId/C41460
country/USA,geoId/C41500
country/USA,geoId/C41540
