"SUPPLIER_COUNTRY","SUPPLIER_DOMAIN","SUPPLIER_NAME","CUSTOMER_COUNTRY","CUSTOMER_DOMAIN","CUSTOMER_NAME","CUSTOMER_PERMID","SUPPLIER_KEY"
United States of America,infinera.com,Infinera,Australia,telstra.com.au,Telstra,"4295857009",41
United States of America,csgi.com,CSG International,Australia,telstra.com.au,Telstra,"4295857009",42
United States of America,redhat.com,Red Hat,Australia,palantir.com,Palantir Technologies,"5044541567",43
United States of America,amazon.com,Amazon Web Services,Australia,palantir.com,Palantir Technologies,"5044541567",44
United States of America,mckinsey.com,McKinsey & Company,Australia,palantir.com,Palantir Technologies,"5044541567",45
United States of America,anduril.com,Anduril Industries Inc,Australia,palantir.com,Palantir Technologies,"5044541567",46
United States of America,microsoft.com,Microsoft,Australia,wsj.com,The Wall Street Journal,"5037059961",47
United States of America,optimizely.com,Optimizely,Australia,wsj.com,The Wall Street Journal,"5037059961",48
United States of America,washingtonpost.com,The Washington Post,Australia,newscorpaustralia.com,News Corp Australia,"5040273243",49
United States of America,zuora.com,Zuora,Australia,newscorpaustralia.com,News Corp Australia,"5040273243",50
United States of America,nvidia.com,Nvidia,Australia,ericsson.com,Ericsson,"4296105964",51
United States of America,qualcomm.com,Qualcomm,Australia,ericsson.com,Ericsson,"4296105964",52
United States of America,analog.com,Analog Devices,Australia,ericsson.com,Ericsson,"4296105964",53
United States of America,intel.com,Intel,Australia,ericsson.com,Ericsson,"4296105964",54
United States of America,microsoft.com,Microsoft,Australia,ericsson.com,Ericsson,"4296105964",55
United States of America,broadcom.com,Broadcom Inc.,Australia,ericsson.com,Ericsson,"4296105964",56
United States of America,flextronics.com,Flextronics Foundation,Australia,ericsson.com,Ericsson,"4296105964",57
United States of America,wistron.com,Wistron,Australia,ericsson.com,Ericsson,"4296105964",58
United States of America,microsoft.com,Microsoft Azure,Australia,ericsson.com,Ericsson,"4296105964",59
United States of America,sigmaphoto.com,Sigma Corporation,Australia,leica-camera.com,Leica Camera,"5044600195",60
United States of America,ibm.com,IBM,Australia,schneider-electric.co.in,Schneider Electric,"5067171921",61
United States of America,apple.com,Apple Inc.,Australia,macquarietelecom.com,Macquarie Telecom Group Ltd,"4295858432",62
United States of America,juniper.net,Juniper Networks,Australia,macquarietelecom.com,Macquarie Telecom Group Ltd,"4295858432",63
United States of America,infinera.com,Infinera,Australia,nbnco.com.au,NBN Co,"5000154273",64
China,oppo.com,Oppo,Austria,ankerbrot.at,Ankerbrot GmbH & Co KG,"5068340236",65
Finland,nokia.com,Nokia,Austria,a1.group,A1 Telekom Austria Group,"4295859051",66
Germany,softwareag.com,Software AG,Austria,a1.group,A1 Telekom Austria Group,"4295859051",67
Taiwan,umc.com,United Microelectronics Corporation,Austria,ams.com,ams AG,"4295858988",68
Taiwan,tsmc.com,TSMC,Austria,ams.com,ams AG,"4295858988",69
United States of America,emc.com,EMC Corp,Austria,vce.at,Vienna Consulting Engineers (Austria),,70
France,renault.com,Renault,Belgium,umicore.be,Umicore SA,"4295859347",71
Germany,roth-rau.de,Roth & Rau,Belgium,imec.be,IMEC,"5039612974",72
Japan,nxp.com,NXP Semiconductors,Belgium,imec.be,IMEC,"5039612974",73
Netherlands,asml.com,ASML Holding,Belgium,imec.be,IMEC,"5039612974",74
Switzerland,glencore.com,Glencore,Belgium,umicore.be,Umicore SA,"4295859347",75
United States of America,memc.com,Memc Southwest Inc,Belgium,imec.be,IMEC,"5039612974",76
Germany,globalfoundries.com,GlobalFoundries,Bermuda,marvell.com,Marvell Technology Group,"4295901825",77
Japan,advantest.com,Advantest,Bermuda,marvell.com,Marvell Technology Group,"4295901825",78
Pakistan,mobilink.com.pk,Mobilink,Bermuda,marvell.com,Marvell Technology Group,"4295901825",79
Singapore,statschippac.com,Stats Chippac Pte Ltd,Bermuda,marvell.com,Marvell Technology Group,"4295901825",80
Taiwan,amkor.com,Amkor Technology,Bermuda,marvell.com,Marvell Technology Group,"4295901825",81
Taiwan,mpi.com.tw,MPI Corp,Bermuda,marvell.com,Marvell Technology Group,"4295901825",82
Taiwan,gttw.com.tw,Global Testing Corporation Ltd,Bermuda,marvell.com,Marvell Technology Group,"4295901825",83
Taiwan,kyec.com.tw,King Yuan Electronics Co Ltd,Bermuda,marvell.com,Marvell Technology Group,"4295901825",84
Taiwan,umc.com,United Microelectronics Corporation,Bermuda,marvell.com,Marvell Technology Group,"4295901825",85
Taiwan,tsmc.com,TSMC,Bermuda,marvell.com,Marvell Technology Group,"4295901825",86
United Kingdom,arm.com,Arm Ltd.,Bermuda,marvell.com,Marvell Technology Group,"4295901825",87
United States of America,hoganlovells.com,Hogan Lovells US LLP,Bermuda,marvell.com,Marvell Technology Group,"4295901825",88
United States of America,cadence.com,Cadence Design Systems,Bermuda,marvell.com,Marvell Technology Group,"4295901825",89
United States of America,jpmorgansecurities.com,JP Morgan Securities LLC,Bermuda,marvell.com,Marvell Technology Group,"4295901825",90
Australia,ericsson.com,Ericsson,Canada,telus.com,Telus,"4295861769",91
Australia,ericsson.com,Ericsson,Canada,bell.ca,Bell Canada,"4295860591",92
Canada,"1password.com","1Password",Canada,pagerduty.com,PagerDuty,"5045088385",93
China,szcsot.com,TCL China Star Optoelectronics Technology Co Ltd,Canada,blackberry.com,BlackBerry Limited,"4295861766",94
China,tcl.com,TCL Technology,Canada,blackberry.com,BlackBerry Limited,"4295861766",95
China,baidu.com,Baidu,Canada,blackberry.com,BlackBerry Limited,"4295861766",96
China,fihmb.com,FIH Mobile Ltd,Canada,blackberry.com,BlackBerry Limited,"4295861766",97
China,tclcom.com,TCL Communication Technology Holdings Ltd,Canada,blackberry.com,BlackBerry Limited,"4295861766",98
China,huawei.com,Huawei,Canada,telus.com,Telus,"4295861769",99
Finland,nokia.com,Nokia,Canada,telus.com,Telus,"4295861769",100
Finland,nokia.com,Nokia,Canada,bell.ca,Bell Canada,"4295860591",101
Germany,bmw.com,BMW,Canada,magna.com,Magna International,"4295861309",102
Israel,mobileye.com,Mobileye,Canada,magna.com,Magna International,"4295861309",103
Italy,elah-dufour.it,Novi,Canada,magna.com,Magna International,"4295861309",104
Japan,nxp.com,NXP Semiconductors,Canada,magna.com,Magna International,"4295861309",105
Japan,renesas.com,Renesas Electronics,Canada,magna.com,Magna International,"4295861309",106
Qatar,amcogroup.co,Amco Logistics Services,Canada,magna.com,Magna International,"4295861309",107
South Korea,samsung.com,Samsung Electronics,Canada,telus.com,Telus,"4295861769",108
Switzerland,st.com,STMicroelectronics,Canada,magna.com,Magna International,"4295861309",109
Taiwan,foxconn.com.tw,Foxconn,Canada,blackberry.com,BlackBerry Limited,"4295861766",110
United Kingdom,gpx-group.com,Gemini Group,Canada,magna.com,Magna International,"4295861309",111
United States of America,adobe.com,Adobe Inc.,Canada,blackberry.com,BlackBerry Limited,"4295861766",112
United States of America,amazon.com,Amazon Web Services,Canada,blackberry.com,BlackBerry Limited,"4295861766",113
United States of America,amazon.com,Amazon,Canada,blackberry.com,BlackBerry Limited,"4295861766",114
United States of America,intel.com,Intel,Canada,blackberry.com,BlackBerry Limited,"4295861766",115
United States of America,qualcomm.com,Qualcomm,Canada,blackberry.com,BlackBerry Limited,"4295861766",116
United States of America,genesys.com,Interactive Intelligence Group Inc,Canada,blackberry.com,BlackBerry Limited,"4295861766",117
United States of America,amd.com,Advanced Micro Devices,Canada,meta.org,Meta (academic company),,118
United States of America,intel.com,Intel,Canada,magna.com,Magna International,"4295861309",119
United States of America,solidtech.com,Solid Information Technology,Canada,nortel.com,Nortel Inc,"4296059937",120
United States of America,ibm.com,IBM,Canada,qnx.com,BlackBerry QNX,"5071545378",121
United States of America,microsoft.com,Microsoft,Canada,vizzion.com,Vizzion,"5047574984",122
United States of America,oracle.com,Oracle Corporation,Canada,telus.com,Telus,"4295861769",123
United States of America,google.com,Google,Canada,telus.com,Telus,"4295861769",124
United States of America,itopia.com,Itopia Inc,Canada,telus.com,Telus,"4295861769",125
United States of America,caa.com,Creative Artists Agency,Canada,imax.com,Imax Corp,"4295861118",126
United States of America,cooley.com,Cooley LLP,Canada,pagerduty.com,PagerDuty,"5045088385",127
Australia,leica-camera.com,Leica Camera,China,huawei.com,Huawei,"4296309931",128
Australia,swarovski.com,Swarovski,China,huawei.com,Huawei,"4296309931",129
Australia,ericsson.com,Ericsson,China,oppo.com,Oppo,"5068319723",130
Australia,ericsson.com,Ericsson,China,tclcom.com,TCL Communication Technology Holdings Ltd,"4295871528",131
Australia,ericsson.com,Ericsson,China,conexant.com,Conexant,"5000326363",132
Austria,ams.com,ams AG,China,huawei.com,Huawei,"4296309931",133
Bermuda,marvell.com,Marvell Technology Group,China,huawei.com,Huawei,"4296309931",134
Bermuda,marvell.com,Marvell Technology Group,China,mi.com,Xiaomi,"5052509851",135
Canada,blackberry.com,BlackBerry Limited,China,baidu.com,Baidu,"5000133190",136
Canada,blackberry.com,BlackBerry Limited,China,huawei.com,Huawei,"4296309931",137
Canada,blackberry.com,BlackBerry Limited,China,tclcom.com,TCL Communication Technology Holdings Ltd,"4295871528",138
Canada,blackberry.com,BlackBerry Limited,China,byton.com,Byton,"5064589380",139
China,baidu.com,Baidu,China,geely.com,Geely,"5000695479",140
China,geely.com,Geely,China,baidu.com,Baidu,"5000133190",141
China,inspur.com,Inspur,China,baidu.com,Baidu,"5000133190",142
China,wingtech.com,Wingtech Technology Co Ltd,China,huawei.com,Huawei,"4296309931",143
China,gigadevice.com,GigaDevice Semiconductor Beijing Inc,China,huawei.com,Huawei,"4296309931",144
China,tianma.cn,Xiamen Tianma Microelectronics Co Ltd,China,huawei.com,Huawei,"4296309931",145
China,ofilm.com,OFILM Group Co Ltd,China,huawei.com,Huawei,"4296309931",146
China,zhongli.com,Jiangsu Zhongli Group Co Ltd,China,huawei.com,Huawei,"4296309931",147
China,smics.com,Semiconductor Manufacturing International Corporation,China,huawei.com,Huawei,"4296309931",148
China,tcl.com,TCL Technology,China,huawei.com,Huawei,"4296309931",149
China,huaqin.com,Huaqin Telecom Technology Co Ltd,China,huawei.com,Huawei,"4296309931",150
China,sunnyoptical.com,Sunny Optical,China,huawei.com,Huawei,"4296309931",151
China,szyuto.com,ShenZhen YUTO Packaging Technology Co Ltd,China,huawei.com,Huawei,"4296309931",152
China,byd.com,Byd Co Ltd,China,huawei.com,Huawei,"4296309931",153
China,kaifa.cn,Shenzhen Kaifa Technology Co Ltd,China,huawei.com,Huawei,"4296309931",154
China,zte.com.cn,ZTE,China,huawei.com,Huawei,"4296309931",155
China,isoftstone.com,iSoftStone Holdings Ltd,China,huawei.com,Huawei,"4296309931",156
China,aactechnologies.com,AAC Technologies Holdings Inc,China,huawei.com,Huawei,"4296309931",157
China,hisilicon.com,HiSilicon,China,huawei.com,Huawei,"4296309931",158
China,boe.com,BOE Technology,China,huawei.com,Huawei,"4296309931",159
China,scc.com.cn,Shennan Circuits Co Ltd,China,huawei.com,Huawei,"4296309931",160
China,visionox.com,Visionox Technology Inc,China,huawei.com,Huawei,"4296309931",161
China,zhiyun-cn.com,Dalian Zhiyun Automation Co Ltd,China,huawei.com,Huawei,"4296309931",162
China,luxshare-ict.com,Luxshare Precision Industry Co Ltd,China,huawei.com,Huawei,"4296309931",163
China,adups.com,Shanghai Adups Technology Co Ltd,China,huawei.com,Huawei,"4296309931",164
China,fulinpm.com,Mianyang Fulin Precision Co Ltd,China,huawei.com,Huawei,"4296309931",165
China,goodix.com,"Shenzhen Goodix Technology Co., Ltd.",China,huawei.com,Huawei,"4296309931",166
China,cambricon.com,Cambricon Technologies Corp Ltd,China,huawei.com,Huawei,"4296309931",167
China,kornerstonematerials.com,Kornerstone Materials Technology Co Ltd,China,huawei.com,Huawei,"4296309931",168
China,dbg.com.cn,DBG Technology Co Ltd,China,huawei.com,Huawei,"4296309931",169
China,tclcom.com,TCL Communication Technology Holdings Ltd,China,oppo.com,Oppo,"5068319723",170
China,aactechnologies.com,AAC Technologies Holdings Inc,China,oppo.com,Oppo,"5068319723",171
China,boe.com,BOE Technology,China,oppo.com,Oppo,"5068319723",172
China,szcsot.com,TCL China Star Optoelectronics Technology Co Ltd,China,tcl.com,TCL Technology,"5052537647",173
China,tclcom.com,TCL Communication Technology Holdings Ltd,China,mi.com,Xiaomi,"5052509851",174
China,aactechnologies.com,AAC Technologies Holdings Inc,China,mi.com,Xiaomi,"5052509851",175
China,xiaopeng.com,Xpeng Inc,China,mi.com,Xiaomi,"5052509851",176
China,bydit.com,BYD Company,China,mi.com,Xiaomi,"5052509851",177
China,dbg.com.cn,DBG Technology Co Ltd,China,mi.com,Xiaomi,"5052509851",178
China,boe.com,BOE Technology,China,hisense.com,Hisense,"5050920000",179
China,huawei.com,Huawei,China,bydit.com,BYD Company,"4298487573",180
China,huawei.com,Huawei,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",181
China,anjimicro.com,Anji Microelectronics Technology Shanghai Co Ltd,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",182
China,nova.net.cn,NOVA Technology Corp Ltd,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",183
China,thinkon-cn.com,Thinkon Semiconductor Jinzhou Corp,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",184
China,natachem.com,Jiangsu Nata Opto-Electronic Material Co Ltd,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",185
China,zys.com.cn,Luoyang Bearing Science & Technology Co Ltd,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",186
China,phichem.com.cn,Shanghai Phichem Material Co Ltd,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",187
China,amec-inc.com,Advanced Micro-Fabrication Equipment Inc China,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",188
China,kfmic.com,Konfoong Materials International Co Ltd,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",189
China,inspur.com,Inspur,China,tencent.com,Tencent,"5057833188",190
China,alibabagroup.com,Alibaba Group,China,saicgroup.com,SAIC Motor Corp Ltd,"4295865461",191
China,tencent.com,Tencent,China,alibabagroup.com,Alibaba Group,"5000066483",192
China,inspur.com,Inspur,China,alibabagroup.com,Alibaba Group,"5000066483",193
China,cainiao.com,Cainiao,China,alibabagroup.com,Alibaba Group,"5000066483",194
China,hisense.com,Hisense,China,alibabagroup.com,Alibaba Group,"5000066483",195
China,ytocorp.com,YTO Group,China,alibabagroup.com,Alibaba Group,"5000066483",196
China,"21vianet.com","21Vianet Group Inc",China,alibabagroup.com,Alibaba Group,"5000066483",197
China,smics.com,Semiconductor Manufacturing International Corporation,China,gigadevice.com,GigaDevice Semiconductor Beijing Inc,"4297091222",198
China,tencent.com,Tencent,China,zte.com.cn,ZTE,"4295865240",199
China,huawei.com,Huawei,China,vivoglobal.com,Vivo (technology company),,200
China,aactechnologies.com,AAC Technologies Holdings Inc,China,vivoglobal.com,Vivo (technology company),,201
China,tclcom.com,TCL Communication Technology Holdings Ltd,China,vivoglobal.com,Vivo (technology company),,202
China,jac.com.cn,JAC Motors,China,nio.com,NIO Inc,"5064707091",203
China,smics.com,Semiconductor Manufacturing International Corporation,China,hisilicon.com,HiSilicon,"4298153679",204
China,geely.com,Geely,China,geely.com,Geely Auto Group,"5076945586",205
Cyprus,mail.ru,Mail.Ru,China,huawei.com,Huawei,"4296309931",206
Estonia,fortumo.com,Fortumo OU,China,huawei.com,Huawei,"4296309931",207
Finland,nokia.com,Nokia,China,baidu.com,Baidu,"5000133190",208
Finland,nokia.com,Nokia,China,huawei.com,Huawei,"4296309931",209
Finland,teleste.com,Teleste,China,huawei.com,Huawei,"4296309931",210
Finland,salcomp.com,Salcomp Oyj,China,huawei.com,Huawei,"4296309931",211
Finland,nokia.com,Nokia,China,oppo.com,Oppo,"5068319723",212
Finland,nokia.com,Nokia,China,tencent.com,Tencent,"5057833188",213
France,sequans.com,Sequans,China,huawei.com,Huawei,"4296309931",214
France,idemia.com,Idemia France SAS,China,huawei.com,Huawei,"4296309931",215
France,kla-tencor.com,KLA Corporation,China,huawei.com,Huawei,"4296309931",216
France,cliffordchance.com,Clifford Chance,China,huawei.com,Huawei,"4296309931",217
France,sodexo.com,Sodexo SA,China,huawei.com,Huawei,"4296309931",218
France,nexans.com,Nexans SA,China,huawei.com,Huawei,"4296309931",219
France,thalesgroup.com,Thales Group,China,oppo.com,Oppo,"5068319723",220
France,valeo.com,Valeo,China,bydit.com,BYD Company,"4298487573",221
France,abb.com,Abb France SAS,China,byd.com,Byd Co Ltd,"4295865181",222
France,kla-tencor.com,KLA Corporation,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",223
France,lubrizol.com,Lubrizol,China,alibabagroup.com,Alibaba Group,"5000066483",224
France,visteon.com,Visteon,China,dfmc.com.cn,Dongfeng Motor Corporation,"5000055772",225
Germany,gefco.net,GEFCO Forwarding Germany GmbH,China,geely.com,Geely,"5000695479",226
Germany,here.com,Here Technologies,China,baidu.com,Baidu,"5000133190",227
Germany,rohde-schwarz.de,Rohde & Schwarz,China,huawei.com,Huawei,"4296309931",228
Germany,infineon.com,Infineon Technologies,China,huawei.com,Huawei,"4296309931",229
Germany,deutschepost.de,Deutsche Post,China,huawei.com,Huawei,"4296309931",230
Germany,delo.de,DELO Industrial Adhesives,China,huawei.com,Huawei,"4296309931",231
Germany,silexica.com,Silexica GmbH,China,huawei.com,Huawei,"4296309931",232
Germany,rafi-eltec.com,Elcoteq Elektronik GmbH,China,huawei.com,Huawei,"4296309931",233
Germany,rosenberger.com,Rosenberger Hochfrequenztechnik GmbH & Co KG,China,huawei.com,Huawei,"4296309931",234
Germany,leica-camera.com,Leica Camera AG,China,huawei.com,Huawei,"4296309931",235
Germany,infineon.com,Infineon Technologies,China,aactechnologies.com,AAC Technologies Holdings Inc,"4295871887",236
Germany,eberspaecher.com,Eberspächer,China,bydit.com,BYD Company,"4298487573",237
Germany,infineon.com,Infineon Technologies,China,goertek.com,Goertek,"4298008764",238
Germany,volkswagenag.com,Volkswagen Group,China,saicgroup.com,SAIC Motor Corp Ltd,"4295865461",239
Germany,basf.com,BASF,China,alibabagroup.com,Alibaba Group,"5000066483",240
Germany,basf.com,BASF SE,China,alibabagroup.com,Alibaba Group,"5000066483",241
Germany,kuka.com,KUKA,China,csvw.com,SAIC Volkswagen,"4296657030",242
Germany,biontech.de,BioNTech,China,fosun.com,Fosun International,"4295864421",243
Germany,siemens.com,Siemens,China,baicgroup.com.cn,BAIC Group,"5037056162",244
India,toyota-industries.com,Toyota Industries,China,bydit.com,BYD Company,"4298487573",245
Ireland,mozilla.org,Mozilla,China,baidu.com,Baidu,"5000133190",246
Israel,mobileye.com,Mobileye,China,geely.com,Geely,"5000695479",247
Israel,mobileye.com,Mobileye,China,saicgroup.com,SAIC Motor Corp Ltd,"4295865461",248
Israel,mobileye.com,Mobileye,China,nio.com,NIO Inc,"5064707091",249
Israel,orbotech.com,Ormat Technologies,China,tianma.cn,Xiamen Tianma Microelectronics Co Ltd,"5038049466",250
Israel,mobileye.com,Mobileye,China,geely.com,Geely Auto Group,"5076945586",251
Japan,yuden.co.jp,Taiyo Yuden Co Ltd,China,huawei.com,Huawei,"4296309931",252
Japan,fujitsu.com,Fujitsu,China,huawei.com,Huawei,"4296309931",253
Japan,panasonic.com,Panasonic,China,huawei.com,Huawei,"4296309931",254
Japan,toshiba.co.jp,Toshiba Corp,China,huawei.com,Huawei,"4296309931",255
Japan,sony.com,Sony,China,huawei.com,Huawei,"4296309931",256
Japan,nxp.com,NXP Semiconductors,China,huawei.com,Huawei,"4296309931",257
Japan,mitsubishielectric.com,Mitsubishi Electric,China,huawei.com,Huawei,"4296309931",258
Japan,furukawa.co.jp,Furukawa Electric Co Ltd,China,huawei.com,Huawei,"4296309931",259
Japan,murata.com,Murata Manufacturing Co Ltd,China,huawei.com,Huawei,"4296309931",260
Japan,j-display.com,Japan Display,China,huawei.com,Huawei,"4296309931",261
Japan,kyocera.co.jp,Kyocera,China,huawei.com,Huawei,"4296309931",262
Japan,sei.co.jp,Sumitomo Electric Industries,China,huawei.com,Huawei,"4296309931",263
Japan,kioxia.com,Kioxia Corp,China,huawei.com,Huawei,"4296309931",264
Japan,csot.jp,Csot-Japan,China,huawei.com,Huawei,"4296309931",265
Japan,sony.com,Sony,China,oppo.com,Oppo,"5068319723",266
Japan,kddi.com,KDDI Corp,China,oppo.com,Oppo,"5068319723",267
Japan,softbank.jp,SB Drive Corp,China,oppo.com,Oppo,"5068319723",268
Japan,panasonic.com,Panasonic,China,tcl.com,TCL Technology,"5052537647",269
Japan,sony.com,Sony,China,tcl.com,TCL Technology,"5052537647",270
Japan,j-display.com,Japan Display,China,tcl.com,TCL Technology,"5052537647",271
Japan,onkyo.com,Onkyo,China,tcl.com,TCL Technology,"5052537647",272
Japan,suzuki.co.jp,Suzuki,China,mi.com,Xiaomi,"5052509851",273
Japan,nxp.com,NXP Semiconductors,China,mi.com,Xiaomi,"5052509851",274
Japan,sony.com,Sony,China,mi.com,Xiaomi,"5052509851",275
Japan,sony.com,Sony,China,anker-in.com,Anker Innovations Technology Co Ltd,"5052540360",276
Japan,wipro.com,Wipro,China,hisense.com,Hisense,"5050920000",277
Japan,panasonic.com,Panasonic,China,bydit.com,BYD Company,"4298487573",278
Japan,nintendo.com,Nintendo,China,tencent.com,Tencent,"5057833188",279
Japan,nxp.com,NXP Semiconductors,China,zte.com.cn,ZTE,"4295865240",280
Mexico,flex.com,Flex,China,mi.com,Xiaomi,"5052509851",281
Netherlands,tomtom.com,TomTom,China,huawei.com,Huawei,"4296309931",282
Netherlands,tomtom.com,TomTom NV,China,huawei.com,Huawei,"4296309931",283
Netherlands,dialog-semiconductor.com,Dialog Semiconductor Finance BV,China,huawei.com,Huawei,"4296309931",284
Netherlands,yandex.ru,Yandex.Taxi,China,huawei.com,Huawei,"4296309931",285
Netherlands,nxp.com,NXP Semiconductors NV,China,huawei.com,Huawei,"4296309931",286
Netherlands,asml.com,ASML Holding,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",287
Norway,delta.no,Delta Electronics,China,huawei.com,Huawei,"4296309931",288
China,catl.com,Contemporary Amperex Technology,China,geely.com,Geely,"5000695479",289
China,lenovo.com,Lenovo,China,tencent.com,Tencent,"5057833188",290
China,lenovo.com,Lenovo,China,alibabagroup.com,Alibaba Group,"5000066483",291
Russia,volga-dnepr.com,Volga-Dnepr Group,China,cainiao.com,Cainiao,"5050659066",292
Singapore,flex.com,Flex Ltd,China,huawei.com,Huawei,"4296309931",293
Singapore,aem.com.sg,Aem Holdings Ltd,China,huawei.com,Huawei,"4296309931",294
Singapore,flex.com,Flex Ltd,China,mi.com,Xiaomi,"5052509851",295
South Africa,mtn.com,MTN Group,China,zte.com.cn,ZTE,"4295865240",296
South Korea,samsung.com,Samsung Electronics,China,baidu.com,Baidu,"5000133190",297
South Korea,lge.co.kr,LG Electronics,China,huawei.com,Huawei,"4296309931",298
South Korea,crucialtec.com,Crucialtec Co Ltd,China,huawei.com,Huawei,"4296309931",299
South Korea,samsung.com,Samsung Electronics,China,huawei.com,Huawei,"4296309931",300
South Korea,lgdisplay.com,LG Display,China,huawei.com,Huawei,"4296309931",301
South Korea,samsungsdi.co.kr,Samsung SDI Co Ltd,China,huawei.com,Huawei,"4296309931",302
South Korea,skhynix.com,SK Hynix,China,huawei.com,Huawei,"4296309931",303
South Korea,samsungsdi.co.kr,Samsung SDI Co Ltd,China,oppo.com,Oppo,"5068319723",304
South Korea,samsung.com,Samsung Electronics,China,oppo.com,Oppo,"5068319723",305
South Korea,dspmedia.co.kr,DSP Media,China,tcl.com,TCL Technology,"5052537647",306
South Korea,samsung.com,Samsung Electronics,China,mi.com,Xiaomi,"5052509851",307
South Korea,samsungsdi.co.kr,Samsung SDI Co Ltd,China,mi.com,Xiaomi,"5052509851",308
South Korea,lge.co.kr,LG Electronics,China,skyworth.com,Skyworth,"5044177692",309
South Korea,samsung.com,Samsung Electronics,China,vivoglobal.com,Vivo (technology company),,310
South Korea,samsungdisplay.com,Samsung Display Co Ltd,China,vivoglobal.com,Vivo (technology company),,311
